DriverId,TeamId,FullName,Season,Round,GridPosition,AvgQualiTime,AirTemp_C,TrackTemp_C,Humidity_%,Pressure_hPa,WindSpeed_mps,WindDirection_deg,circuit_name,track_length_km,num_corners,num_slow_corners,num_high_speed_corners,clockwise,avg_lap_time_sec,track_type,drs_zones,elevation_change_m,full_throttle_pct,avg_speed_kmh,longest_straight_m,is_street_circuit,has_banked_corners,tyre_degradation,overtaking_difficulty,num_race_laps,altitude_m,pit_lane_time_loss_sec,sc_probability_pct,avg_overtakes_per_race,avg_race_temp_c,surface_abrasiveness,track_width_m,typical_pit_stops,kmeans
hulkenberg,sauber,Nico Hulkenberg,2025,19,11.0,93.621,27.29,42.07,42.32,1012.93,1.83,121.51,Circuit of the Americas,5.513,20,6,7,0,96.3,permanent,2,41,59,206,1210,0,0,4,3,56,183,20.6,29,91,24,4,15,2,4
lawson,rb,Liam Lawson,2025,19,12.0,93.744,27.29,42.07,42.32,1012.93,1.83,121.51,Circuit of the Americas,5.513,20,6,7,0,96.3,permanent,2,41,59,206,1210,0,0,4,3,56,183,20.6,29,91,24,4,15,2,4
tsunoda,red_bull,Yuki Tsunoda,2025,19,13.0,93.801,27.29,42.07,42.32,1012.93,1.83,121.51,Circuit of the Americas,5.513,20,6,7,0,96.3,permanent,2,41,59,206,1210,0,0,4,3,56,183,20.6,29,91,24,4,15,2,4
gasly,alpine,Pierre Gasly,2025,19,14.0,93.912,27.29,42.07,42.32,1012.93,1.83,121.51,Circuit of the Americas,5.513,20,6,7,0,96.3,permanent,2,41,59,206,1210,0,0,4,3,56,183,20.6,29,91,24,4,15,2,4
colapinto,alpine,F. Colapinto,2025,19,15.0,93.987,27.29,42.07,42.32,1012.93,1.83,121.51,Circuit of the Americas,5.513,20,6,7,0,96.3,permanent,2,41,59,206,1210,0,0,4,3,56,183,20.6,29,91,24,4,15,2,4
stroll,aston_martin,Lance Stroll,2025,19,16.0,94.102,27.29,42.07,42.32,1012.93,1.83,121.51,Circuit of the Americas,5.513,20,6,7,0,96.3,permanent,2,41,59,206,1210,0,0,4,3,56,183,20.6,29,91,24,4,15,2,4
albon,williams,Alexander Albon,2025,19,17.0,94.234,27.29,42.07,42.32,1012.93,1.83,121.51,Circuit of the Americas,5.513,20,6,7,0,96.3,permanent,2,41,59,206,1210,0,0,4,3,56,183,20.6,29,91,24,4,15,2,4
ocon,haas,Esteban Ocon,2025,19,18.0,94.301,27.29,42.07,42.32,1012.93,1.83,121.51,Circuit of the Americas,5.513,20,6,7,0,96.3,permanent,2,41,59,206,1210,0,0,4,3,56,183,20.6,29,91,24,4,15,2,4
bortoleto,sauber,G. Bortoleto,2025,19,19.0,94.445,27.29,42.07,42.32,1012.93,1.83,121.51,Circuit of the Americas,5.513,20,6,7,0,96.3,permanent,2,41,59,206,1210,0,0,4,3,56,183,20.6,29,91,24,4,15,2,4
hadjar,rb,Isack Hadjar,2025,19,20.0,94.892,27.29,42.07,42.32,1012.93,1.83,121.51,Circuit of the Americas,5.513,20,6,7,0,96.3,permanent,2,41,59,206,1210,0,0,4,3,56,183,20.6,29,91,24,4,15,2,4
