DriverId,TeamId,FullName,Season,Round,GridPosition,AvgQualiTime,AirTemp_C,TrackTemp_C,Humidity_%,Pressure_hPa,WindSpeed_mps,WindDirection_deg,circuit_name,track_length_km,num_corners,num_slow_corners,num_high_speed_corners,clockwise,avg_lap_time_sec,track_type,drs_zones,elevation_change_m,full_throttle_pct,avg_speed_kmh,longest_straight_m,is_street_circuit,has_banked_corners,tyre_degradation,overtaking_difficulty,num_race_laps,altitude_m,pit_lane_time_loss_sec,sc_probability_pct,avg_overtakes_per_race,avg_race_temp_c,surface_abrasiveness,track_width_m,typical_pit_stops,kmeans
bearman,haas,Oliver Bearman,2025,24,11.0,83.35,18.926490066225167,22.77350993377484,57.25165562913907,1015.5000000000002,1.6576158940397352,105.64900662251657,Yas Marina Circuit,5.281,16,5,4,0,87.6,permanent,3,8,60,217,1173,0,0,2,2,58,3,21.9,38,96,27,2,15,2,2
sainz,williams,Carlos Sainz,2025,24,12.0,83.08,18.926490066225167,22.77350993377484,57.25165562913907,1015.5000000000002,1.6576158940397352,105.64900662251657,Yas Marina Circuit,5.281,16,5,4,0,87.6,permanent,3,8,60,217,1173,0,0,2,2,58,3,21.9,38,96,27,2,15,2,2
lawson,rb,Liam Lawson,2025,24,13.0,83.4,18.926490066225167,22.77350993377484,57.25165562913907,1015.5000000000002,1.6576158940397352,105.64900662251657,Yas Marina Circuit,5.281,16,5,4,0,87.6,permanent,3,8,60,217,1173,0,0,2,2,58,3,21.9,38,96,27,2,15,2,2
antonelli,mercedes,Kimi Antonelli,2025,24,14.0,83.45,18.926490066225167,22.77350993377484,57.25165562913907,1015.5000000000002,1.6576158940397352,105.64900662251657,Yas Marina Circuit,5.281,16,5,4,0,87.6,permanent,3,8,60,217,1173,0,0,2,2,58,3,21.9,38,96,27,2,15,2,2
stroll,aston_martin,Lance Stroll,2025,24,15.0,83.5,18.926490066225167,22.77350993377484,57.25165562913907,1015.5000000000002,1.6576158940397352,105.64900662251657,Yas Marina Circuit,5.281,16,5,4,0,87.6,permanent,3,8,60,217,1173,0,0,2,2,58,3,21.9,38,96,27,2,15,2,2
hamilton,ferrari,Lewis Hamilton,2025,24,16.0,83.7,18.926490066225167,22.77350993377484,57.25165562913907,1015.5000000000002,1.6576158940397352,105.64900662251657,Yas Marina Circuit,5.281,16,5,4,0,87.6,permanent,3,8,60,217,1173,0,0,2,2,58,3,21.9,38,96,27,2,15,2,2
albon,williams,Alexander Albon,2025,24,17.0,83.8,18.926490066225167,22.77350993377484,57.25165562913907,1015.5000000000002,1.6576158940397352,105.64900662251657,Yas Marina Circuit,5.281,16,5,4,0,87.6,permanent,3,8,60,217,1173,0,0,2,2,58,3,21.9,38,96,27,2,15,2,2
hulkenberg,sauber,Nico Hulkenberg,2025,24,18.0,83.9,18.926490066225167,22.77350993377484,57.25165562913907,1015.5000000000002,1.6576158940397352,105.64900662251657,Yas Marina Circuit,5.281,16,5,4,0,87.6,permanent,3,8,60,217,1173,0,0,2,2,58,3,21.9,38,96,27,2,15,2,2
gasly,alpine,Pierre Gasly,2025,24,19.0,84.0,18.926490066225167,22.77350993377484,57.25165562913907,1015.5000000000002,1.6576158940397352,105.64900662251657,Yas Marina Circuit,5.281,16,5,4,0,87.6,permanent,3,8,60,217,1173,0,0,2,2,58,3,21.9,38,96,27,2,15,2,2
colapinto,alpine,Franco Colapinto,2025,24,20.0,84.1,18.926490066225167,22.77350993377484,57.25165562913907,1015.5000000000002,1.6576158940397352,105.64900662251657,Yas Marina Circuit,5.281,16,5,4,0,87.6,permanent,3,8,60,217,1173,0,0,2,2,58,3,21.9,38,96,27,2,15,2,2
