DriverId,TeamId,FullName,Season,Round,GridPosition,AvgQualiTime,AirTemp_C,TrackTemp_C,Humidity_%,Pressure_hPa,WindSpeed_mps,WindDirection_deg,circuit_name,track_length_km,num_corners,num_slow_corners,num_high_speed_corners,clockwise,avg_lap_time_sec,track_type,drs_zones,elevation_change_m,full_throttle_pct,avg_speed_kmh,longest_straight_m,is_street_circuit,has_banked_corners,tyre_degradation,overtaking_difficulty,num_race_laps,altitude_m,pit_lane_time_loss_sec,sc_probability_pct,avg_overtakes_per_race,avg_race_temp_c,surface_abrasiveness,track_width_m,typical_pit_stops,kmeans
alonso,aston_martin,Fernando Alonso,2025,17,11.0,103.2,26.96282051282052,33.46089743589744,51.0,1014.9275641025638,1.794871794871795,284.93589743589746,Baku City Circuit,6.003,20,7,5,0,106.0,street,2,12,78,218,2200,1,0,2,2,51,28,21.4,75,70,24,2,12,2,2
hamilton,ferrari,Lewis Hamilton,2025,17,12.0,103.1,26.96282051282052,33.46089743589744,51.0,1014.9275641025638,1.794871794871795,284.93589743589746,Baku City Circuit,6.003,20,7,5,0,106.0,street,2,12,78,218,2200,1,0,2,2,51,28,21.4,75,70,24,2,12,2,2
bortoleto,sauber,Gabriel Bortoleto,2025,17,13.0,103.4,26.96282051282052,33.46089743589744,51.0,1014.9275641025638,1.794871794871795,284.93589743589746,Baku City Circuit,6.003,20,7,5,0,106.0,street,2,12,78,218,2200,1,0,2,2,51,28,21.4,75,70,24,2,12,2,2
stroll,aston_martin,Lance Stroll,2025,17,14.0,103.5,26.96282051282052,33.46089743589744,51.0,1014.9275641025638,1.794871794871795,284.93589743589746,Baku City Circuit,6.003,20,7,5,0,106.0,street,2,12,78,218,2200,1,0,2,2,51,28,21.4,75,70,24,2,12,2,2
bearman,haas,Oliver Bearman,2025,17,15.0,103.3,26.96282051282052,33.46089743589744,51.0,1014.9275641025638,1.794871794871795,284.93589743589746,Baku City Circuit,6.003,20,7,5,0,106.0,street,2,12,78,218,2200,1,0,2,2,51,28,21.4,75,70,24,2,12,2,2
colapinto,alpine,Franco Colapinto,2025,17,16.0,104.0,26.96282051282052,33.46089743589744,51.0,1014.9275641025638,1.794871794871795,284.93589743589746,Baku City Circuit,6.003,20,7,5,0,106.0,street,2,12,78,218,2200,1,0,2,2,51,28,21.4,75,70,24,2,12,2,2
hulkenberg,sauber,Nico Hulkenberg,2025,17,17.0,104.1,26.96282051282052,33.46089743589744,51.0,1014.9275641025638,1.794871794871795,284.93589743589746,Baku City Circuit,6.003,20,7,5,0,106.0,street,2,12,78,218,2200,1,0,2,2,51,28,21.4,75,70,24,2,12,2,2
ocon,haas,Esteban Ocon,2025,17,18.0,103.6,26.96282051282052,33.46089743589744,51.0,1014.9275641025638,1.794871794871795,284.93589743589746,Baku City Circuit,6.003,20,7,5,0,106.0,street,2,12,78,218,2200,1,0,2,2,51,28,21.4,75,70,24,2,12,2,2
gasly,alpine,Pierre Gasly,2025,17,19.0,104.2,26.96282051282052,33.46089743589744,51.0,1014.9275641025638,1.794871794871795,284.93589743589746,Baku City Circuit,6.003,20,7,5,0,106.0,street,2,12,78,218,2200,1,0,2,2,51,28,21.4,75,70,24,2,12,2,2
albon,williams,Alexander Albon,2025,17,20.0,104.3,26.96282051282052,33.46089743589744,51.0,1014.9275641025638,1.794871794871795,284.93589743589746,Baku City Circuit,6.003,20,7,5,0,106.0,street,2,12,78,218,2200,1,0,2,2,51,28,21.4,75,70,24,2,12,2,2
